ID,Parking,Height,Garbage,wc_type,numb_wc,total_area,price_per_month,deposit,utilities,rental_term,advance_payment,price_per_sqm,numb_rooms,Adj_room,Isolated_room,floor_apartments,numb_floors_build,Brick,Block,Monolithic,Monolith_brick,Panelled,Stalinist,old_type,Loggia,Balcony,Children,pets,pass_lift,Cargo_lift,Proximity_metro,Repair_Design,Repair_Renovation,Repair_Redecoration,No_repair
274403254,0,2.64,1,1,1,20.0,35000.0,30000.0,1,1,1,1750.0,1,0,0,21,25,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0
274403113,0,2.64,1,1,1,20.0,35000.0,30000.0,1,1,1,1750.0,1,0,0,21,25,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0
264900621,0,2.64,1,1,1,36.6,35000.0,35000.0,1,1,1,956.2841530054644,1,0,0,7,17,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
221490715,0,2.64,1,1,1,38.0,35000.0,32000.0,1,1,1,921.0526315789474,1,0,0,17,17,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
274298007,1,2.7,1,1,1,38.6,35000.0,17000.0,1,1,1,906.7357512953367,1,0,0,12,25,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0
273436144,0,2.64,0,1,1,42.0,35000.0,35000.0,1,1,1,833.3333333333334,1,0,0,22,23,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0
181403850,0,2.74,1,1,1,40.0,37000.0,37000.0,1,1,1,925.0,1,0,0,7,17,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0
274331058,0,2.7,1,1,1,59.0,37500.0,0.0,1,1,1,635.5932203389831,2,0,1,11,25,0,0,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0
275005015,0,2.64,1,0,1,55.0,38000.0,38000.0,1,1,1,690.9090909090909,2,0,0,6,19,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
274621311,1,2.64,0,1,1,40.0,38000.0,38000.0,1,1,1,950.0,1,0,0,2,25,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0
273403865,0,2.64,0,1,1,60.0,38000.0,38000.0,1,1,1,633.3333333333334,2,0,1,11,17,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
274901422,1,2.64,1,0,1,54.0,38000.0,38000.0,1,1,1,703.7037037037037,2,0,1,11,17,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
274477378,0,2.74,1,0,1,52.0,39000.0,39000.0,1,1,1,750.0,2,0,1,8,17,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0
241850255,1,2.74,1,0,1,53.0,39000.0,35000.0,1,1,1,735.8490566037735,2,0,1,16,17,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0
274791812,0,2.64,0,1,1,54.0,40000.0,40000.0,1,1,0,740.7407407407408,2,0,0,3,24,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
266780026,1,2.64,1,0,1,40.0,40000.0,40000.0,1,1,1,1000.0,1,0,0,9,17,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0
274694198,0,2.64,1,0,1,70.0,40000.0,20000.0,1,1,1,571.4285714285714,2,0,1,10,25,0,0,0,0,1,0,0,1,1,1,1,3,1,1,0,1,0,0
274403386,0,2.64,1,1,1,20.0,40000.0,35000.0,1,1,1,2000.0,1,0,0,21,25,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0
272614760,0,2.64,1,0,1,80.0,40000.0,41000.0,1,1,1,500.0,3,0,1,14,22,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0
274789736,1,2.64,1,1,1,56.0,40000.0,40000.0,1,1,1,714.2857142857143,2,0,0,6,17,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0
272079160,0,2.64,0,1,1,40.9,40000.0,40000.0,1,1,1,977.9951100244499,1,0,0,18,23,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
274045140,1,2.64,0,0,1,60.0,40000.0,40000.0,1,1,1,666.6666666666666,2,0,1,16,17,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,0
271708575,0,2.64,1,1,1,39.0,40000.0,40000.0,1,1,1,1025.6410256410256,1,0,0,16,17,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
270937014,1,2.64,1,0,1,65.0,52000.0,55000.0,1,1,1,800.0,3,0,1,1,14,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0
274710734,0,2.64,1,1,1,32.6,26000.0,26000.0,1,1,1,797.5460122699386,1,0,0,8,9,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
274995586,1,2.64,1,1,1,35.0,26000.0,26000.0,1,1,1,742.8571428571429,1,0,0,4,16,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
274921165,0,2.64,0,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
273903802,0,2.64,1,0,1,44.0,40000.0,40000.0,1,1,1,909.0909090909091,2,0,1,1,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
271821201,1,2.64,0,1,1,34.0,25000.0,25000.0,1,1,1,735.2941176470588,1,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
274435811,1,2.64,0,1,1,33.0,25000.0,12500.0,0,1,1,757.5757575757576,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
273272298,0,2.5,1,1,1,32.0,25000.0,25000.0,1,1,1,781.25,1,0,0,1,12,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0
273448389,1,2.5,1,0,1,32.0,25000.0,25000.0,1,1,1,781.25,1,0,0,1,12,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
272022914,1,2.64,1,1,1,40.0,27000.0,27000.0,1,1,1,675.0,1,0,0,2,16,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
266374764,0,2.5,1,0,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,10,12,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0
268941326,0,2.5,0,1,1,36.0,30000.0,30000.0,1,1,1,833.3333333333334,1,0,0,2,16,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
273997863,0,2.5,0,1,1,35.0,32000.0,16000.0,1,1,1,914.2857142857143,1,0,0,1,16,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1
274667942,0,2.64,0,1,1,32.0,32000.0,32000.0,1,1,1,1000.0,1,0,0,9,9,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
274698457,0,2.64,1,0,1,52.0,35000.0,35000.0,1,1,1,673.0769230769231,2,0,1,4,12,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0
273812536,1,2.5,1,0,1,46.0,35000.0,35000.0,1,1,1,760.8695652173913,2,0,1,3,12,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0
254495626,0,2.64,1,1,1,46.0,35000.0,35000.0,1,1,1,760.8695652173913,2,0,1,2,12,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
274613778,0,2.64,1,0,1,42.0,35000.0,35000.0,1,1,1,833.3333333333334,2,0,1,9,9,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
272780099,0,2.64,0,0,1,48.0,38000.0,38000.0,1,1,1,791.6666666666666,2,0,0,7,12,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1
263819373,0,2.64,1,0,1,64.0,40000.0,40000.0,1,1,1,625.0,3,0,0,6,9,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
274236509,1,2.64,1,0,1,58.0,40000.0,40000.0,1,1,1,689.6551724137931,3,1,1,1,9,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
273936935,1,2.7,1,0,1,49.0,40000.0,40000.0,1,1,1,816.3265306122449,2,0,1,3,12,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.64,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273639716,1,2.64,0,0,1,47.5,45000.0,45000.0,1,1,1,947.3684210526316,2,0,1,2,9,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0
274639436,0,2.64,0,0,1,59.0,48000.0,48000.0,1,1,1,813.5593220338983,3,0,0,5,12,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
274720770,0,2.64,0,0,1,65.0,50000.0,25000.0,1,1,1,769.2307692307693,3,1,1,13,14,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
274923790,0,2.5,1,0,1,45.0,50000.0,50000.0,1,1,1,1111.111111111111,2,0,1,10,12,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
273523086,0,2.64,0,0,1,63.0,60000.0,60000.0,1,1,1,952.3809523809524,3,1,0,5,9,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
273519213,1,2.64,1,0,1,57.0,60000.0,60000.0,1,1,1,1052.6315789473683,3,0,0,3,9,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
271572315,0,2.64,0,1,1,34.0,25000.0,25000.0,0,1,1,735.2941176470588,1,0,0,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
274193046,0,2.64,0,1,1,35.0,28000.0,14000.0,0,1,1,800.0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
274731270,1,2.64,1,1,1,34.0,29000.0,29000.0,1,1,1,852.9411764705883,1,0,0,6,16,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
273310489,0,2.64,1,1,1,35.0,30000.0,30000.0,1,1,1,857.1428571428571,1,0,0,6,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
274899824,0,2.64,1,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,7,9,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0
274734174,1,2.64,1,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,8,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
273030599,0,2.64,0,1,1,46.0,35000.0,35000.0,0,1,1,760.8695652173913,2,0,1,4,9,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
274920249,0,2.5,1,0,1,46.0,37000.0,30000.0,1,1,1,804.3478260869565,2,0,1,2,12,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
274610593,0,2.64,1,1,1,45.0,38000.0,38000.0,1,1,1,844.4444444444445,2,0,1,3,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
274265761,1,2.64,0,0,1,46.0,38500.0,0.0,0,1,1,836.9565217391304,2,0,0,11,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
274081832,0,2.64,1,0,1,45.0,40000.0,40000.0,1,1,1,888.8888888888889,2,0,1,9,9,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0
249535066,0,2.64,1,0,1,62.0,40000.0,40000.0,1,1,1,645.1612903225806,3,1,1,2,12,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0
274331478,1,2.64,0,0,1,45.0,44000.0,0.0,0,1,1,977.7777777777778,2,0,0,12,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
272040750,0,2.5,1,0,1,66.0,45000.0,45000.0,1,1,1,681.8181818181819,3,0,1,2,12,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0
274950877,0,2.64,1,0,1,50.0,50000.0,50000.0,1,1,1,1000.0,3,1,0,12,12,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
274612811,0,2.5,1,1,1,64.0,55000.0,50000.0,1,1,1,859.375,3,0,1,7,12,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0
273347785,0,2.64,0,1,1,35.0,60000.0,2000.0,1,1,1,1714.2857142857142,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
274892001,0,2.64,1,0,1,36.0,28000.0,28000.0,1,1,1,777.7777777777778,1,0,0,4,9,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
274912517,0,2.64,1,1,1,40.0,29999.0,20000.0,1,1,1,749.975,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
232487775,1,2.7,1,1,1,38.0,30000.0,30000.0,1,1,1,789.4736842105264,1,0,0,15,16,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
273826238,1,2.6,1,0,1,40.0,35000.0,35000.0,1,1,1,875.0,1,0,0,17,17,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
266552592,1,2.84,1,0,1,45.0,39000.0,39000.0,1,1,1,866.6666666666666,2,0,1,12,12,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0
274642946,1,2.64,1,0,1,50.3,55000.0,0.0,1,0,2,1093.4393638170975,2,0,1,3,16,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
274666658,0,2.64,1,0,1,60.0,45000.0,45000.0,1,1,1,750.0,2,0,1,12,16,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
265206896,1,2.5,1,0,1,49.0,50000.0,50000.0,1,1,1,1020.4081632653061,2,0,1,12,12,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0
274765022,1,3.0,0,1,1,19.0,41000.0,50000.0,1,1,1,2157.8947368421054,1,0,0,10,15,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
274765805,0,3.0,0,1,1,22.0,44000.0,50000.0,1,1,1,2000.0,1,0,0,14,15,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
274959839,1,3.3,0,1,1,20.0,55000.0,55000.0,1,0,1,2750.0,1,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0
274609400,1,3.0,1,1,1,26.0,60000.0,60000.0,1,1,1,2307.6923076923076,1,0,0,4,20,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
254949694,0,2.64,0,1,1,40.0,75000.0,75000.0,1,1,1,1875.0,1,0,0,2,12,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
202593067,1,3.0,0,1,2,42.0,80000.0,80000.0,1,1,1,1904.7619047619048,2,1,0,4,20,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
272131277,0,2.64,1,1,1,70.0,80000.0,80000.0,1,1,1,1142.857142857143,3,1,1,6,26,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
272501194,1,3.0,0,1,1,37.0,80000.0,80000.0,1,1,1,2162.162162162162,1,0,0,5,12,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
273139006,1,2.64,1,1,2,90.0,85000.0,85000.0,1,1,1,944.4444444444445,3,0,1,15,15,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0
257334086,1,3.2,0,1,1,44.0,85000.0,85000.0,1,1,1,1931.8181818181818,2,0,1,14,25,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0
250182015,1,3.4,0,0,1,92.0,98000.0,98000.0,1,1,1,1065.2173913043478,3,0,1,9,9,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
265721671,1,3.0,0,1,3,65.0,100000.0,100000.0,1,1,1,1538.4615384615386,2,0,1,5,12,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
274936127,0,2.64,0,0,1,44.0,64999.0,64999.0,1,1,1,1477.25,2,0,0,2,15,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
274883213,0,2.95,0,1,1,47.0,85000.0,85000.0,1,1,1,1808.5106382978724,2,1,1,11,15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
272908613,1,2.64,0,1,1,35.0,65000.0,65000.0,1,1,1,1857.142857142857,1,0,0,6,10,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
274338011,1,2.64,0,1,1,36.0,57000.0,57000.0,1,1,1,1583.3333333333333,1,0,0,6,10,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
274756038,0,2.64,1,1,1,40.0,37000.0,37000.0,1,1,1,925.0,1,0,0,10,16,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
274830307,0,2.64,1,1,1,40.0,42000.0,42000.0,1,1,1,1050.0,1,0,0,3,13,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
272340988,0,2.64,0,1,1,38.0,50000.0,50000.0,1,1,1,1315.7894736842106,1,0,0,5,14,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
267036043,0,2.7,0,0,1,55.0,62000.0,62000.0,1,1,1,1127.2727272727273,2,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
273810857,1,3.0,0,1,1,55.0,120000.0,120000.0,1,1,1,2181.818181818182,2,0,0,2,10,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
273632946,0,2.64,0,1,1,43.0,50000.0,50000.0,1,1,1,1162.7906976744187,2,0,0,2,8,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1
273168578,1,2.64,1,1,1,38.0,50000.0,50000.0,1,1,1,1315.7894736842106,1,0,0,5,14,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0
274661829,1,2.64,0,0,1,56.0,62000.0,62000.0,1,1,1,1107.142857142857,2,0,1,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
274823545,1,2.64,0,1,1,34.0,65000.0,65000.0,1,1,1,1911.764705882353,1,0,0,6,10,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
274470684,1,2.64,1,1,1,61.0,68000.0,68000.0,1,1,1,1114.7540983606557,3,1,1,3,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
274406313,1,3.21,1,1,1,68.0,120000.0,120000.0,0,1,0,1764.7058823529412,2,0,0,13,20,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0
274569982,1,2.64,0,1,1,41.0,44000.0,40000.0,1,1,1,1073.1707317073171,1,0,0,2,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
274653536,0,2.64,1,1,1,34.0,46000.0,46000.0,1,1,1,1352.9411764705883,1,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
274047127,1,2.64,1,1,1,35.0,49000.0,49000.0,1,1,1,1400.0,1,0,0,10,16,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0
274992121,0,2.64,0,0,1,48.0,50000.0,50000.0,1,1,1,1041.6666666666667,2,0,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
274005778,1,2.8,0,1,1,37.0,50000.0,50000.0,1,1,1,1351.3513513513512,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
196284014,0,2.64,1,1,1,37.0,54000.0,54000.0,1,1,1,1459.4594594594594,1,0,0,8,16,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
274779611,1,2.64,0,1,1,25.0,55000.0,55000.0,1,1,1,2200.0,1,0,0,2,20,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
271586066,0,2.64,0,1,1,54.0,70000.0,70000.0,1,1,1,1296.2962962962963,3,1,1,4,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
273606346,0,2.64,0,1,1,40.0,80000.0,80000.0,1,1,1,2000.0,2,0,1,2,12,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
270703546,0,3.0,0,0,1,75.0,90000.0,90000.0,1,0,1,1200.0,3,1,1,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
270490747,1,3.0,0,1,2,78.0,99999.0,99999.0,1,1,1,1282.0384615384614,3,0,1,13,26,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
272613069,1,2.64,0,1,2,82.0,110000.0,110000.0,0,1,1,1341.4634146341464,4,0,0,14,16,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0
272897068,1,3.0,0,0,1,61.0,124999.0,124999.0,1,1,1,2049.1639344262294,2,1,1,18,19,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
274823327,0,2.64,0,1,1,55.0,140000.0,140000.0,1,1,1,2545.4545454545455,2,0,0,10,17,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
274667607,1,2.64,0,1,1,59.0,150000.0,150000.0,1,1,1,2542.3728813559323,2,0,0,9,12,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1
273490754,1,3.1,0,0,2,76.0,160000.0,160000.0,1,1,1,2105.2631578947367,2,0,0,12,16,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1
272987396,1,3.2,0,1,2,165.0,180000.0,180000.0,1,1,1,1090.909090909091,4,0,0,6,9,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
271930466,1,3.0,0,1,1,133.0,229999.0,229999.0,1,1,1,1729.3157894736842,4,0,1,6,16,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
270040989,1,3.0,0,1,1,140.5,299999.0,299999.0,1,1,1,2135.2241992882564,3,0,1,7,16,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
274504523,1,3.0,0,1,2,148.0,299999.0,299999.0,1,1,1,2027.0202702702702,4,0,1,7,18,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
274877645,1,3.0,0,1,2,148.0,299000.0,299000.0,1,1,1,2020.2702702702702,4,0,1,7,18,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
273232570,0,2.64,0,1,1,31.0,30000.0,30000.0,1,0,1,967.741935483871,1,0,0,3,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
274534729,1,2.64,1,1,1,33.0,30000.0,30000.0,1,1,1,909.0909090909091,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
274805566,1,2.64,1,1,1,40.0,33000.0,20000.0,1,1,1,825.0,1,0,0,3,9,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
272944523,0,2.64,0,1,1,42.0,35000.0,0.0,0,1,1,833.3333333333334,2,0,0,7,14,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
172480886,0,2.64,1,1,1,33.0,36000.0,36000.0,1,1,1,1090.909090909091,1,0,0,4,9,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0
273618300,0,2.64,1,1,1,37.0,37000.0,37000.0,1,1,1,1000.0,1,0,0,7,16,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
272832642,0,2.64,0,1,1,36.0,37000.0,37000.0,1,1,1,1027.7777777777778,1,0,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
274031326,0,2.64,1,0,1,34.0,38000.0,38000.0,1,1,1,1117.6470588235295,1,0,0,3,9,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
273232441,0,2.5,0,1,1,34.0,40000.0,40000.0,1,1,1,1176.4705882352941,1,0,0,6,9,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
155811369,0,2.64,0,0,1,51.0,40000.0,40000.0,1,1,1,784.3137254901961,2,0,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
272538166,0,2.64,1,0,1,35.0,40000.0,40000.0,1,1,1,1142.857142857143,1,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
211624196,0,2.64,1,0,1,39.0,40000.0,40000.0,1,1,1,1025.6410256410256,1,0,0,7,9,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
254927607,0,2.64,0,1,1,45.0,42000.0,42000.0,1,1,1,933.3333333333334,2,0,1,3,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
274399031,0,2.64,1,0,1,41.0,42000.0,42000.0,1,1,1,1024.3902439024391,1,0,0,12,14,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
273806684,0,2.64,1,0,1,48.0,43000.0,43000.0,1,1,1,895.8333333333334,2,1,0,6,14,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,0
270024425,1,3.1,0,1,1,26.0,45000.0,45000.0,1,1,1,1730.7692307692307,1,0,0,11,13,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
264371107,0,2.64,0,1,1,42.0,45000.0,45000.0,1,1,1,1071.4285714285713,2,0,1,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
157298741,1,2.64,0,1,2,40.0,45000.0,45000.0,1,1,1,1125.0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
272839788,0,2.64,1,1,1,48.0,45000.0,45000.0,1,1,1,937.5,1,0,0,11,13,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
273432181,1,2.64,0,1,1,25.0,45000.0,45000.0,1,1,1,1800.0,1,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
274797537,0,2.64,0,1,1,32.0,45000.0,45000.0,1,1,1,1406.25,1,0,0,2,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
273021213,1,2.7,0,1,1,25.0,45000.0,45000.0,1,1,1,1800.0,1,0,0,8,13,0,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0
274947709,1,2.64,0,1,1,45.0,46000.0,46000.0,1,1,1,1022.2222222222222,2,1,0,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
274886892,1,3.5,0,0,1,64.5,47500.0,0.0,1,1,1,736.4341085271318,3,1,0,2,6,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
234096620,0,2.64,1,0,1,57.0,50000.0,50000.0,1,1,1,877.1929824561404,2,0,0,4,13,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
274995837,0,2.64,1,1,1,46.0,50000.0,50000.0,1,1,1,1086.9565217391305,2,0,1,5,8,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
274316518,1,2.64,0,1,1,22.0,50000.0,50000.0,1,1,1,2272.7272727272725,1,0,0,14,15,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
274288333,0,2.6,0,1,1,50.0,50000.0,50000.0,1,1,1,1000.0,2,0,0,1,9,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
